,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Balance of Payments (BOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Topic: Singapore's Balance of Payments (BOP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Singapore's Balance Of Payments, (BPM6 Format), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 24/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2021 3Q,2021 2Q,2021 1Q,2020 4Q,2020 3Q,2020 2Q,2020 1Q,2019 4Q,2019 3Q,2019 2Q,2019 1Q,2018 4Q,2018 3Q,2018 2Q,2018 1Q,2017 4Q,2017 3Q,2017 2Q,2017 1Q,2016 4Q,2016 3Q,2016 2Q,2016 1Q,2015 4Q,2015 3Q,2015 2Q,2015 1Q,2014 4Q,2014 3Q,2014 2Q,2014 1Q,2013 4Q,2013 3Q,2013 2Q,2013 1Q,2012 4Q,2012 3Q,2012 2Q,2012 1Q,2011 4Q,2011 3Q,2011 2Q,2011 1Q,2010 4Q,2010 3Q,2010 2Q,2010 1Q,2009 4Q,2009 3Q,2009 2Q,2009 1Q,2008 4Q,2008 3Q,2008 2Q,2008 1Q,2007 4Q,2007 3Q,2007 2Q,2007 1Q,2006 4Q,2006 3Q,2006 2Q,2006 1Q,2005 4Q,2005 3Q,2005 2Q,2005 1Q,2004 4Q,2004 3Q,2004 2Q,2004 1Q,2003 4Q,2003 3Q,2003 2Q,2003 1Q,2002 4Q,2002 3Q,2002 2Q,2002 1Q,2001 4Q,2001 3Q,2001 2Q,2001 1Q,2000 4Q,2000 3Q,2000 2Q,2000 1Q,1999 4Q,1999 3Q,1999 2Q,1999 1Q,1998 4Q,1998 3Q,1998 2Q,1998 1Q,1997 4Q,1997 3Q,1997 2Q,1997 1Q,1996 4Q,1996 3Q,1996 2Q,1996 1Q,1995 4Q,1995 3Q,1995 2Q,1995 1Q,1994 4Q,1994 3Q,1994 2Q,1994 1Q,1993 4Q,1993 3Q,1993 2Q,1993 1Q,1992 4Q,1992 3Q,1992 2Q,1992 1Q,1991 4Q,1991 3Q,1991 2Q,1991 1Q,1990 4Q,1990 3Q,1990 2Q,1990 1Q,1989 4Q,1989 3Q,1989 2Q,1989 1Q,1988 4Q,1988 3Q,1988 2Q,1988 1Q,1987 4Q,1987 3Q,1987 2Q,1987 1Q,1986 4Q,1986 3Q,1986 2Q,1986 1Q
D  Overall Balance (A-B+C),"30,068.1","21,668.7","32,229.6","36,791.3","14,253.2","45,276.2","6,995.8","3,530.8","4,141.1","-32,021.5","12,906.8","-3,909.6","6,221.7","7,779.7","6,832.7","5,583.5","11,200.7","4,443.2","16,613.8","-3,926.7","5,434.4","4,757.3","-8,720.3",-354.3,479.4,"2,686.5","-1,310.9",110.5,"3,405.2","4,654.5",447.6,"7,677.7",949.6,"5,385.6","8,718.0","13,542.4","7,849.3","4,842.5","6,371.7",-300.5,"10,087.4","5,465.5","6,235.3","16,476.9","6,271.9","13,686.6","21,045.1","11,981.8","7,020.8","1,031.1","-3,577.5","4,416.7","-2,141.2","4,290.6","11,965.0","12,614.9","6,031.4","9,136.0","1,515.3","9,486.6","4,005.8","5,115.5","8,387.8","4,347.4","1,290.4","9,980.8","4,778.1","8,690.7",818.9,304.3,"10,655.0","2,927.5","5,076.3","2,913.9",856.8,-436.5,932.7,221.6,"1,568.4","3,957.7","-2,230.4","-4,384.8","1,054.2","3,760.9","4,393.9","5,859.5","-2,170.8","2,942.7",-6.0,"4,799.4",-414.9,"2,565.5",865.7,"1,209.5",339.9,"1,188.0","2,903.1","1,679.0","6,085.6","3,075.9","2,719.8","2,823.4","1,787.5","2,211.1","2,258.4","5,719.5","1,984.9","1,174.1","3,217.5","1,159.4","1,750.7","3,744.2","3,262.1","2,888.9","2,258.5","2,145.1","2,354.2","3,685.5","1,774.2","1,991.1","2,497.7","2,276.7",497.3,"1,683.9","3,694.8","2,401.0","2,112.8","1,221.6","1,727.4","1,500.4",884.8,"1,707.5",92.5,486.0,"1,057.6",925.2,671.8,529.8,201.7,460.1,206.6,508.0,33.9
  A  Current Account Balance,"28,121.6","26,785.4","24,395.0","19,622.6","22,727.9","20,451.9","19,686.4","17,270.4","19,077.1","19,445.1","17,051.7","19,750.8","22,626.1","19,506.0","16,261.5","18,920.8","23,144.9","20,300.5","19,497.3","17,085.7","24,490.2","19,980.4","15,826.8","20,336.2","21,771.6","16,634.2","20,412.5","20,413.4","22,676.0","15,753.2","12,769.4","16,047.4","15,555.5","17,628.8","11,220.6","15,268.6","16,931.2","16,467.9","16,395.5","16,590.2","22,049.4","19,512.5","19,916.4","21,454.3","21,047.0","16,933.5","15,552.7","11,352.9","10,355.1","11,943.3","12,641.8","6,745.9","10,913.6","11,362.9","12,297.4","13,200.9","21,181.3","18,442.8","21,194.2","17,670.5","15,295.4","15,294.5","15,250.7","14,173.8","14,788.2","11,455.1","9,063.3","10,331.3","11,099.9","8,455.2","7,660.8","9,943.6","11,429.5","9,150.8","10,818.3","7,398.2","6,841.4","4,726.4","5,685.0","6,511.3","4,864.4","6,489.1","5,355.7","2,857.1","6,106.7","4,976.7","4,397.5","7,231.7","6,042.8","6,974.3","4,912.3","8,986.5","9,472.4","7,907.8","4,898.7","5,543.6","5,666.5","7,165.4","4,771.3","4,376.8","7,172.2","4,427.9","3,883.7","4,080.1","5,445.6","4,816.8","6,189.9","5,966.5","6,172.7","4,202.9",863.0,"2,070.3","2,487.7",784.7,"1,293.7",-84.4,"3,455.5","2,596.5","3,567.9","3,681.9","2,595.6","2,104.9",37.2,"2,277.0","2,300.2","1,128.4",-9.9,"2,471.2","2,108.6",646.1,582.5,"1,426.3",953.5,909.3,628.9,70.7,110.0,261.5,-659.2,134.5,351.1,792.7,-545.4
    Goods Balance,"37,618.4","37,298.9","31,238.8","30,587.2","34,457.1","33,991.9","30,166.9","32,049.6","33,569.0","36,254.6","30,234.0","37,992.1","36,385.7","33,898.2","28,739.2","35,451.1","35,344.1","34,193.1","34,521.2","30,604.9","33,142.9","31,410.8","29,145.6","32,954.1","30,153.9","30,151.0","34,008.9","30,327.4","30,462.8","26,630.1","22,426.5","26,409.4","24,100.8","26,020.1","22,044.3","21,536.3","25,133.1","23,700.5","23,297.3","23,507.1","24,956.0","22,012.0","24,552.4","24,117.5","23,478.3","21,442.4","17,183.1","19,317.3","18,954.4","17,516.7","13,864.6","10,195.8","15,237.7","15,572.8","17,564.3","17,473.9","25,359.8","21,424.5","23,358.4","23,144.8","20,307.3","19,680.2","20,012.8","23,069.8","21,737.3","18,580.2","15,916.3","18,743.3","18,582.9","16,006.0","15,278.1","17,376.6","17,005.1","14,216.5","15,451.8","12,198.7","10,857.4","8,513.2","8,800.5","10,330.4","8,270.7","9,136.6","9,122.7","6,606.8","8,125.5","6,566.3","5,878.7","8,624.6","6,174.6","7,143.0","5,322.6","8,129.6","7,988.4","6,654.5","3,844.3","4,426.0","4,117.4","5,254.6","2,881.3","3,933.0","5,600.0","3,663.3","2,780.8","3,450.4","4,114.7","3,231.3","4,046.1","2,011.5","1,521.9",570.9,"-2,136.8","-1,260.4",-234.5,"-1,532.9","-1,462.7","-1,780.9",108.5,-985.5,-389.9,597.6,176.1,-64.2,-978.4,-499.5,-160.2,"-1,232.3","-1,145.3",494.8,96.8,-522.4,-759.4,432.2,-207.2,-127.0,-117.6,-650.1,-403.7,-315.0,"-1,041.1",-554.2,-442.9,-7.6,"-1,044.3"
      Exports Of Goods,"166,157.0","163,259.7","154,092.9","150,170.3","140,673.2","127,702.7","149,402.0","154,984.2","149,908.1","153,877.1","143,301.5","157,102.0","160,572.0","157,101.2","144,275.4","152,086.0","144,167.9","140,306.6","138,520.9","138,900.6","129,094.0","127,570.1","120,037.4","136,183.7","136,164.1","137,023.6","135,365.0","141,653.9","144,338.7","146,206.5","138,752.3","145,339.2","148,262.8","145,807.2","133,668.0","136,472.8","137,657.1","145,181.7","144,363.1","144,287.9","143,571.9","139,523.8","137,031.7","131,576.9","133,113.1","128,234.0","117,620.9","115,831.4","111,894.7","100,604.1","92,773.4","109,086.3","136,062.0","130,701.6","125,304.3","122,020.7","121,526.9","114,896.9","111,003.2","113,064.9","115,852.1","110,696.9","106,242.2","112,583.8","105,195.6","96,395.9","88,886.3","92,518.8","92,357.4","85,742.4","78,578.3","79,148.9","74,441.1","69,444.3","68,634.9","66,952.2","65,772.1","64,390.3","57,976.3","60,892.0","59,673.7","62,642.0","64,756.6","73,117.0","71,851.5","63,999.8","58,147.0","61,484.9","56,168.9","53,115.5","46,741.0","49,334.7","51,581.0","49,544.0","50,550.3","56,657.0","55,199.0","52,660.5","47,896.1","51,918.9","50,471.3","49,071.4","48,625.0","50,611.4","49,425.4","45,885.6","42,614.6","40,859.1","40,251.5","38,013.5","30,340.5","32,711.7","33,041.5","31,424.9","28,535.0","29,539.8","27,809.7","25,927.1","25,075.2","25,968.4","27,043.5","26,591.6","26,273.4","27,912.6","24,546.6","23,242.2","23,327.1","24,346.4","23,037.8","22,074.4","19,587.4","22,819.0","21,265.1","20,093.2","17,658.8","17,454.9","16,324.9","14,832.4","12,591.4","13,132.4","12,404.7","12,398.5","11,497.6"
      Imports Of Goods,"128,538.6","125,960.8","122,854.1","119,583.1","106,216.1","93,710.8","119,235.1","122,934.6","116,339.1","117,622.5","113,067.5","119,109.9","124,186.3","123,203.0","115,536.2","116,634.9","108,823.8","106,113.5","103,999.7","108,295.7","95,951.1","96,159.3","90,891.8","103,229.6","106,010.2","106,872.6","101,356.1","111,326.5","113,875.9","119,576.4","116,325.8","118,929.8","124,162.0","119,787.1","111,623.7","114,936.5","112,524.0","121,481.2","121,065.8","120,780.8","118,615.9","117,511.8","112,479.3","107,459.4","109,634.8","106,791.6","100,437.8","96,514.1","92,940.3","83,087.4","78,908.8","98,890.5","120,824.3","115,128.8","107,740.0","104,546.8","96,167.1","93,472.4","87,644.8","89,920.1","95,544.8","91,016.7","86,229.4","89,514.0","83,458.3","77,815.7","72,970.0","73,775.5","73,774.5","69,736.4","63,300.2","61,772.3","57,436.0","55,227.8","53,183.1","54,753.5","54,914.7","55,877.1","49,175.8","50,561.6","51,403.0","53,505.4","55,633.9","66,510.2","63,726.0","57,433.5","52,268.3","52,860.3","49,994.3","45,972.5","41,418.4","41,205.1","43,592.6","42,889.5","46,706.0","52,231.0","51,081.6","47,405.9","45,014.8","47,985.9","44,871.3","45,408.1","45,844.2","47,161.0","45,310.7","42,654.3","38,568.5","38,847.6","38,729.6","37,442.6","32,477.3","33,972.1","33,276.0","32,957.8","29,997.7","31,320.7","27,701.2","26,912.6","25,465.1","25,370.8","26,867.4","26,655.8","27,251.8","28,412.1","24,706.8","24,474.5","24,472.4","23,851.6","22,941.0","22,596.8","20,346.8","22,386.8","21,472.3","20,220.2","17,776.4","18,105.0","16,728.6","15,147.4","13,632.5","13,686.6","12,847.6","12,406.1","12,541.9"
    Services Balance,"6,311.1","6,652.5","4,765.4","6,882.7","6,770.0","4,869.5","2,001.8","3,661.6","4,119.8","1,979.5","2,501.8",316.2,"3,206.9","2,845.7","2,568.3","-4,299.7","-2,685.8","-3,175.4","-3,996.8","-2,780.8",-618.2,"-1,957.9","-3,699.0","-3,176.4","-1,846.0","-3,355.7","-3,298.8","-4,122.3","-2,976.8","-4,995.1","-4,240.2","-2,040.6","-1,766.7","-2,251.3","-3,557.8",283.9,"-1,859.2","-1,566.3","-1,186.3",-442.7,"1,440.3",762.4,38.2,821.4,614.8,"-1,121.4",-499.9,-954.8,"-1,947.3",-990.8,594.3,-886.1,72.0,-981.7,-176.2,-436.6,-197.0,-754.4,-955.2,"-2,385.5","-2,785.0","-2,936.8","-2,509.1","-4,275.9","-3,453.6","-4,299.2","-3,694.5","-4,463.0","-4,156.4","-4,597.8","-4,102.3","-5,062.2","-3,688.3","-4,183.1","-3,561.9","-2,885.3","-2,252.2","-2,764.5","-1,935.9","-2,566.1","-2,186.1","-2,838.1","-2,730.0","-2,471.8","-1,540.9","-1,676.5","-1,053.6","-1,534.5",-123.8,-260.2,-475.8,"1,036.3","1,420.0",898.3,869.8,704.8,"1,426.4","1,452.8","1,634.0","1,319.9","1,848.4","1,382.4","1,705.8","1,028.3","1,878.4","1,413.1","1,725.9","4,137.1","4,796.9","3,971.7","3,327.2","3,870.3","3,785.9","3,351.5","3,162.4","3,434.6","3,507.6","3,169.3","3,245.3","3,168.6","2,651.6","2,659.7","2,160.1","2,928.5","2,687.4","2,492.2","2,015.7","2,211.2","2,082.2","1,606.6","1,545.6","1,338.5","1,402.1","1,341.7","1,046.0","1,166.4",918.2,978.4,698.9,847.9,872.6,880.0,526.2
      Exports Of Services,"68,168.0","67,337.3","64,517.3","66,083.3","63,863.8","59,423.7","69,419.7","76,655.7","74,348.7","73,464.9","71,808.1","70,355.7","70,533.3","69,449.8","68,531.0","60,969.4","59,538.1","58,820.5","56,750.4","54,216.2","52,741.4","52,864.0","50,065.3","53,347.3","53,517.3","52,373.6","51,384.5","50,234.3","48,936.2","47,712.5","47,960.2","46,526.7","45,394.6","44,351.1","41,446.9","42,820.8","39,355.9","40,046.0","39,546.5","37,624.4","38,212.7","37,653.7","36,522.2","35,958.6","34,623.2","34,072.4","32,218.1","31,553.3","29,423.3","28,409.4","28,446.0","30,598.0","32,282.3","31,133.4","32,141.3","29,643.5","28,499.3","27,107.8","25,546.0","24,809.1","23,339.4","22,536.5","21,989.8","20,376.7","19,611.7","18,385.7","17,530.7","17,908.3","16,896.3","16,301.5","15,689.7","14,348.4","13,887.8","11,583.1","13,146.9","12,863.9","12,732.4","12,214.1","12,125.9","11,840.5","11,511.3","11,471.9","11,462.4","11,513.8","11,597.7","11,060.2","10,683.1","10,452.2","10,775.2","10,704.5","9,051.8","9,452.6","10,060.8","9,524.2","9,250.7","9,906.2","10,126.0","9,851.9","9,387.5","9,891.7","9,682.8","9,457.8","9,364.4","9,453.1","9,611.2","8,992.9","8,834.9","9,934.9","10,188.9","9,313.4","8,157.8","8,721.7","8,483.0","7,985.3","7,390.1","7,912.8","7,522.6","6,914.2","6,636.6","7,128.8","6,668.8","6,563.1","6,143.3","6,996.0","6,591.2","6,370.1","5,921.3","5,781.7","5,412.8","5,024.0","4,659.0","4,459.4","4,376.8","4,250.0","3,774.7","3,763.9","3,404.0","3,426.1","2,905.1","3,069.8","2,963.1","2,925.7","2,428.3"
        Manufacturing Services On Physical Inputs Owned By Others,88.6,80.7,64.8,59.9,53.7,54.3,61.0,64.6,68.3,64.3,60.7,85.2,101.3,98.7,90.5,60.1,60.4,63.1,59.6,75.7,74.5,67.1,67.5,86.3,86.2,88.2,85.8,107.0,106.3,107.0,104.1,74.2,71.6,72.3,65.1,62.0,61.0,64.3,62.3,65.1,64.7,64.7,65.9,71.3,71.2,80.6,66.4,82.1,90.8,80.4,70.1,107.5,113.1,108.3,123.2,125.7,132.6,119.7,114.6,146.4,136.4,128.1,123.8,89.0,81.6,75.5,68.9,95.5,88.2,87.6,81.9,81.6,77.6,71.3,72.6,92.8,94.8,96.4,85.5,48.3,46.9,48.6,51.2,54.4,53.3,49.0,45.7,55.8,56.3,52.6,49.3,77.2,75.0,74.2,70.3,100.6,99.4,94.4,83.9,72.4,70.9,70.8,69.1,38.9,39.2,35.7,32.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
        Maintenance And Repair Services,"2,177.9","1,895.9","2,013.7","1,528.5","1,700.1","1,604.4","2,594.3","2,765.5","2,600.2","2,559.1","2,318.3","2,476.6","2,408.9","2,447.5","2,718.2","2,315.1","2,070.2","1,949.4","1,881.4","2,291.0","2,080.8","2,304.8","1,861.1","2,442.4","2,382.2","2,315.4","2,175.2","2,188.4","2,465.0","2,192.6","3,007.1","2,870.3","3,087.5","2,486.5","2,322.9","2,176.3","2,118.1","2,382.9","2,375.8","2,482.3","2,632.0","2,068.8","2,159.8","1,994.3","2,007.6","2,359.1","2,287.4","2,198.2","2,215.9","2,284.1","2,429.9","2,223.9","2,265.8","1,542.7","2,322.2","1,564.3","1,705.3","1,887.1","1,448.9","1,571.5","1,496.1","1,420.4","1,213.0","1,256.4","1,295.8","1,151.6","1,093.9","1,021.2",855.6,869.1,704.6,759.7,716.0,739.6,667.8,753.1,896.6,699.9,722.2,551.6,544.9,525.3,477.7,484.9,398.9,461.7,409.8,395.3,526.0,427.3,401.1,713.2,661.2,571.4,663.6,546.8,556.8,477.6,486.6,457.2,523.4,451.5,431.6,396.8,538.8,377.2,408.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
