,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Unit Labour Cost (ULC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Unit Labour Cost Index (2015 = 100), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 24/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
Data Series,2021 3Q,2021 2Q,2021 1Q,2020 4Q,2020 3Q,2020 2Q,2020 1Q,2019 4Q,2019 3Q,2019 2Q,2019 1Q,2018 4Q,2018 3Q,2018 2Q,2018 1Q,2017 4Q,2017 3Q,2017 2Q,2017 1Q,2016 4Q,2016 3Q,2016 2Q,2016 1Q,2015 4Q,2015 3Q,2015 2Q,2015 1Q,2014 4Q,2014 3Q,2014 2Q,2014 1Q,2013 4Q,2013 3Q,2013 2Q,2013 1Q,2012 4Q,2012 3Q,2012 2Q,2012 1Q,2011 4Q,2011 3Q,2011 2Q,2011 1Q,2010 4Q,2010 3Q,2010 2Q,2010 1Q,2009 4Q,2009 3Q,2009 2Q,2009 1Q,2008 4Q,2008 3Q,2008 2Q,2008 1Q,2007 4Q,2007 3Q,2007 2Q,2007 1Q,2006 4Q,2006 3Q,2006 2Q,2006 1Q,2005 4Q,2005 3Q,2005 2Q,2005 1Q,2004 4Q,2004 3Q,2004 2Q,2004 1Q,2003 4Q,2003 3Q,2003 2Q,2003 1Q,2002 4Q,2002 3Q,2002 2Q,2002 1Q,2001 4Q,2001 3Q,2001 2Q,2001 1Q,2000 4Q,2000 3Q,2000 2Q,2000 1Q,1999 4Q,1999 3Q,1999 2Q,1999 1Q,1998 4Q,1998 3Q,1998 2Q,1998 1Q,1997 4Q,1997 3Q,1997 2Q,1997 1Q,1996 4Q,1996 3Q,1996 2Q,1996 1Q,1995 4Q,1995 3Q,1995 2Q,1995 1Q,1994 4Q,1994 3Q,1994 2Q,1994 1Q,1993 4Q,1993 3Q,1993 2Q,1993 1Q,1992 4Q,1992 3Q,1992 2Q,1992 1Q,1991 4Q,1991 3Q,1991 2Q,1991 1Q,1990 4Q,1990 3Q,1990 2Q,1990 1Q,1989 4Q,1989 3Q,1989 2Q,1989 1Q,1988 4Q,1988 3Q,1988 2Q,1988 1Q,1987 4Q,1987 3Q,1987 2Q,1987 1Q,1986 4Q,1986 3Q,1986 2Q,1986 1Q,1985 4Q,1985 3Q,1985 2Q,1985 1Q,1984 4Q,1984 3Q,1984 2Q,1984 1Q,1983 4Q,1983 3Q,1983 2Q,1983 1Q,1982 4Q,1982 3Q,1982 2Q,1982 1Q,1981 4Q,1981 3Q,1981 2Q,1981 1Q,1980 4Q,1980 3Q,1980 2Q,1980 1Q
Unit Labour Cost Of Overall Economy,93.6,93.9,103.6,94.5,88.2,79.7,111.1,105.8,98.2,97.2,109.9,104.1,94.9,94.9,107.8,102.8,94.1,95.5,108.5,102.9,96.0,96.3,110.4,103.7,94.2,93.8,108.2,101.5,92.9,91.3,104.3,99.7,89.3,88.5,101.0,98.3,89.7,87.1,98.6,95.1,85.6,86.0,97.6,95.7,86.2,80.7,96.3,94.2,84.9,87.7,103.8,99.6,88.7,86.1,95.2,95.9,84.3,86.1,93.9,90.4,80.7,80.3,89.4,87.6,79.3,79.1,90.3,89.2,79.3,78.2,88.0,87.9,82.4,86.2,94.1,96.6,86.9,84.2,95.1,98.9,93.0,88.5,96.4,99.2,84.5,83.3,92.4,96.7,82.9,82.8,91.3,99.1,90.8,90.7,98.4,100.0,85.3,84.6,92.4,98.1,86.8,85.1,90.4,95.9,82.2,83.1,91.3,95.0,81.1,80.4,86.1,92.0,79.6,78.7,85.4,91.6,79.6,79.1,85.0,90.6,77.4,75.8,80.5,84.9,73.8,70.5,74.7,81.7,68.4,65.2,71.7,76.7,61.9,61.2,68.5,69.9,60.9,63.1,68.4,72.2,64.5,64.4,76.3,81.5,73.7,72.3,77.6,82.1,74.6,71.0,77.1,77.2,71.9,69.6,77.3,77.9,66.7,63.8,68.0,67.0,58.4,55.5,61.3,59.9,53.6,51.8,56.7
  Unit Labour Cost Of Goods Producing Industries,65.5,67.4,75.1,75.3,60.3,56.0,90.0,97.8,81.2,82.6,96.4,92.5,77.8,79.6,96.3,94.7,80.0,86.8,102.3,99.4,91.6,91.0,110.6,106.3,91.5,91.3,110.8,102.4,87.2,86.5,102.7,96.0,83.4,82.4,102.7,94.0,80.9,76.8,91.7,88.3,74.9,74.7,86.9,90.2,76.0,67.2,92.7,94.6,76.2,84.4,113.3,105.4,91.3,92.7,95.0,92.1,77.4,81.2,93.3,83.5,77.5,79.6,91.1,83.3,78.7,81.9,97.7,89.7,83.1,82.4,95.9,94.0,87.7,94.3,105.1,105.5,92.2,89.5,109.6,114.2,105.9,102.4,112.0,100.8,88.3,92.4,107.8,105.4,91.8,96.9,112.1,114.7,110.0,113.4,126.9,118.4,107.2,111.6,130.2,120.1,110.2,108.5,118.8,112.6,100.4,106.6,123.3,115.9,102.9,105.3,121.0,119.5,105.5,108.0,123.9,120.0,109.7,111.1,124.1,117.3,105.2,105.1,114.8,110.3,98.8,97.2,108.8,105.5,93.3,88.8,102.4,97.5,83.4,81.8,94.8,90.6,82.3,83.7,95.0,94.1,83.9,82.5,105.3,109.2,95.3,97.1,107.2,107.4,97.8,94.9,107.1,99.9,91.5,90.5,105.8,103.8,88.6,84.3,91.7,87.9,76.0,70.3,83.1,76.4,68.0,64.7,75.4
    Unit Labour Cost Of Manufacturing,61.3,62.7,70.2,77.2,56.8,51.7,86.8,99.4,78.1,80.2,95.0,93.3,73.6,76.2,93.5,94.5,75.0,83.1,99.0,96.9,88.1,88.8,108.8,108.6,89.9,90.6,111.0,103.7,84.8,85.0,102.8,96.2,81.7,81.1,105.6,98.0,82.7,78.2,95.5,94.4,77.9,78.0,91.2,98.8,80.8,69.0,100.8,109.6,81.9,92.5,131.2,122.1,103.1,104.5,105.3,103.9,85.6,90.2,106.8,93.4,86.2,88.3,104.4,93.1,86.9,90.6,112.5,101.3,93.0,91.3,108.9,107.5,97.7,106.2,119.3,121.5,102.6,98.7,125.8,132.8,121.1,115.2,127.2,112.9,94.6,97.5,117.0,117.0,96.9,100.8,120.6,128.8,119.5,123.8,142.5,132.9,118.2,121.7,147.6,136.3,123.0,120.9,134.9,130.0,112.8,119.6,141.5,135.7,117.7,118.1,140.0,137.8,120.7,122.7,145.6,139.9,125.7,128.4,147.5,137.3,119.3,117.5,132.6,127.2,112.0,111.3,126.9,118.8,104.1,100.4,118.0,110.9,95.4,92.1,106.7,103.1,91.8,91.7,104.1,104.9,91.1,93.4,124.6,132.5,111.8,112.8,128.6,129.9,108.8,101.8,116.1,113.8,98.7,100.4,116.2,117.5,98.0,93.3,104.7,102.4,84.1,78.2,95.3,91.6,78.4,75.4,88.4
    Unit Labour Cost Of Construction,93.4,102.6,103.8,83.8,115.1,135.7,96.1,98.6,96.0,97.2,103.3,97.8,96.0,97.8,107.9,100.9,99.6,102.0,112.5,110.3,98.9,95.7,112.6,102.1,93.3,93.5,111.1,103.1,95.2,94.7,105.1,101.3,92.4,92.5,102.3,91.1,81.9,81.4,91.5,82.8,76.0,78.7,89.3,79.3,72.9,74.0,84.2,69.5,69.8,74.5,84.1,78.8,75.2,81.5,91.2,84.8,81.3,86.0,84.2,88.2,84.3,93.3,88.1,89.7,88.7,93.7,85.9,87.9,85.0,90.4,84.9,83.2,80.6,88.3,92.3,85.2,83.3,88.6,86.4,84.0,79.0,84.0,87.4,82.0,81.6,90.6,97.0,86.9,85.4,92.4,95.6,87.8,88.5,92.8,95.5,87.5,83.8,92.4,97.2,88.0,86.9,87.2,90.4,80.2,79.7,87.6,96.1,78.9,78.1,86.9,90.9,87.9,83.1,89.3,92.4,86.6,86.7,87.8,89.6,83.9,88.4,96.5,93.9,86.3,88.3,84.7,86.6,89.5,84.7,78.8,83.0,77.5,68.9,69.6,80.4,72.5,68.3,69.6,78.9,72.6,67.8,57.3,67.5,64.8,59.4,63.0,65.2,62.8,65.0,67.4,75.0,63.5,64.2,62.1,75.6,67.3,62.8,61.6,65.1,58.0,60.5,57.2,64.8,50.2,51.6,47.1,55.0
    Unit Labour Cost Of Utilities,107.5,102.2,130.9,104.6,102.2,92.5,126.2,115.7,104.7,103.4,128.2,115.7,100.6,95.1,124.2,110.3,96.0,94.8,114.0,102.0,90.8,89.7,119.4,95.6,94.1,89.1,121.1,100.5,84.3,84.0,113.0,98.0,81.7,83.3,97.9,88.5,78.5,73.0,86.9,79.4,72.5,66.2,91.1,85.1,71.1,65.4,81.3,74.7,65.9,65.1,89.8,74.9,76.9,70.9,95.7,77.8,70.5,70.5,79.1,76.2,66.2,61.6,64.5,75.4,66.2,60.1,73.9,85.6,65.2,60.9,86.5,73.7,80.8,67.8,87.1,89.9,76.4,51.9,71.0,85.6,81.5,61.5,79.4,85.7,74.5,68.0,74.9,79.2,67.8,64.5,62.7,70.9,68.6,51.6,71.5,90.4,63.6,59.7,75.3,90.7,64.1,57.6,68.5,99.0,75.1,63.8,65.4,111.9,75.7,65.9,65.6,102.5,71.6,59.1,65.5,97.7,71.0,58.2,65.1,98.8,70.5,65.6,62.2,102.7,70.5,57.1,67.9,101.3,72.7,62.4,69.2,110.9,61.7,62.1,66.9,86.8,64.1,68.4,73.0,94.1,72.8,74.7,88.6,113.8,101.4,86.1,91.4,115.8,98.3,79.7,83.5,109.2,92.9,80.3,89.2,132.6,88.7,80.5,82.9,104.2,77.5,68.4,72.7,93.5,71.9,67.2,72.0
    Unit Labour Cost Of Other Goods Industries,94.5,90.6,99.3,91.5,92.1,66.9,120.4,107.1,92.8,107.4,114.1,107.7,98.0,105.8,118.5,113.9,92.6,106.9,112.1,109.0,105.6,98.5,106.1,106.2,92.5,99.4,102.0,108.2,90.2,95.1,93.0,101.0,87.8,91.5,100.6,104.3,93.9,93.6,103.3,104.6,101.1,95.1,97.1,113.6,93.6,90.3,101.7,90.3,98.6,102.0,98.8,109.5,102.1,97.4,97.8,97.4,93.8,91.7,87.7,86.3,89.4,84.8,87.5,96.3,88.3,90.0,85.3,93.8,81.7,97.1,98.6,91.3,85.0,92.8,96.3,97.9,89.6,85.4,83.2,73.3,79.7,81.6,78.0,82.7,59.8,69.7,68.6,77.5,64.3,69.8,76.0,78.4,74.2,75.9,73.7,77.1,67.6,65.8,72.8,71.4,66.7,68.7,67.2,71.4,60.8,66.3,69.0,74.5,59.3,62.4,58.9,70.2,52.2,57.0,58.5,69.1,57.3,63.7,49.4,52.6,45.2,48.5,52.2,50.4,47.5,49.3,50.3,53.9,50.3,55.0,54.2,52.2,45.3,45.2,52.3,48.6,44.1,49.5,54.4,51.5,47.9,50.4,61.2,68.7,63.9,63.3,64.5,63.1,60.9,59.5,68.3,66.0,61.3,56.7,59.8,58.2,50.6,49.2,50.2,41.4,37.9,35.0,36.6,31.0,31.7,30.4,33.8
  Unit Labour Cost Of Services Producing Industries,104.4,104.1,114.6,101.2,98.6,88.3,119.1,108.3,103.7,102.1,114.4,108.0,100.6,100.1,111.8,105.4,98.8,98.4,110.6,104.0,97.3,98.0,110.5,102.9,95.0,94.5,107.6,101.2,94.9,92.9,105.2,101.1,91.4,90.6,100.7,100.1,93.2,91.0,101.6,97.9,89.5,90.4,102.2,97.7,90.1,86.9,98.3,94.3,88.5,89.2,101.4,98.4,88.3,84.2,96.1,97.9,87.8,88.3,95.0,94.8,83.1,81.6,90.0,91.3,80.8,79.1,88.7,90.9,79.3,78.1,86.9,87.4,82.1,85.4,92.6,95.9,87.4,85.0,92.8,96.4,91.0,86.0,94.0,102.9,86.5,83.0,90.2,97.3,82.8,80.5,87.2,97.0,87.1,85.5,91.5,96.1,79.4,76.9,81.6,92.9,80.9,79.2,83.0,92.9,78.1,77.3,83.0,90.6,76.0,74.2,76.5,85.2,73.1,71.0,75.1,84.8,71.9,70.8,74.8,84.8,70.7,68.6,71.9,79.7,68.2,64.2,66.1,77.4,62.8,60.0,64.6,73.3,57.4,57.1,62.8,66.2,56.5,59.2,62.7,68.4,61.2,61.7,70.3,76.0,69.7,66.8,70.6,76.8,69.7,65.3,69.2,71.8,67.5,64.5,69.7,70.6,60.5,58.1,61.2,61.4,53.9,52.1,55.3,55.5,49.8,48.8,51.5
    Unit Labour Cost Of Wholesale & Retail Trade,96.6,96.1,109.7,97.8,90.8,73.4,121.1,114.1,102.6,102.6,117.6,111.2,98.1,100.3,116.8,106.3,99.1,101.1,114.6,104.0,94.6,99.9,118.3,105.8,91.9,92.3,110.0,103.3,92.4,90.9,107.1,103.4,91.3,89.9,103.9,104.1,91.4,89.3,110.6,108.9,91.7,94.0,110.4,107.8,92.1,91.8,109.0,112.6,98.3,102.4,121.5,125.4,99.7,98.3,112.5,118.0,97.6,97.8,110.7,108.1,91.2,92.3,103.0,106.2,89.9,91.4,106.3,102.1,90.8,94.8,109.3,112.0,104.7,113.9,132.8,128.8,112.4,120.6,139.6,136.3,120.9,122.6,135.1,129.6,108.0,113.6,134.4,131.1,117.3,121.1,149.8,149.1,141.2,143.5,160.8,149.9,122.0,124.7,142.3,138.0,128.8,134.0,146.9,133.1,120.2,125.5,139.7,131.4,123.3,127.6,143.5,138.5,129.4,131.9,140.6,148.9,135.9,138.5,151.6,131.9,114.2,116.1,126.7,123.0,112.5,106.6,114.7,111.7,93.2,93.2,116.2,97.0,87.2,90.1,110.9,95.5,89.7,92.6,115.0,98.9,95.9,96.2,124.0,116.5,112.3,112.8,119.7,105.8,103.0,106.8,114.2,106.2,105.4,109.8,119.2,105.5,97.2,97.6,103.0,92.6,83.3,81.3,88.0,74.6,68.3,68.4,74.5
      Unit Labour Cost Of Wholesale Trade,95.6,98.0,114.0,100.2,90.7,75.2,124.5,114.9,100.4,103.1,120.8,112.2,95.7,100.9,119.8,106.9,97.1,101.9,117.6,104.4,92.2,100.5,121.9,106.5,89.3,92.1,112.2,103.1,89.2,90.5,110.4,104.4,89.1,90.5,107.5,106.2,90.2,89.8,115.4,112.0,90.7,95.4,116.2,112.1,92.0,93.3,115.6,118.8,99.8,106.9,131.3,133.6,102.1,102.8,121.4,126.6,100.9,103.9,120.9,115.6,93.0,96.5,110.9,113.3,91.3,95.4,115.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
